yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-700045,C-0040045,SLAB-500045,AREA-06,B5,6,2026-05-03T21:25:00Z,2026-05-08T20:25:00Z
Y-700046,C-0040046,SLAB-500046,AREA-07,B6,7,2026-05-02T19:22:00Z,2026-05-17T18:22:00Z
Y-700047,C-0040047,SLAB-500047,AREA-08,B7,8,2026-05-02T10:27:00Z,2026-05-08T09:27:00Z
Y-700048,C-0040048,SLAB-500048,AREA-09,B8,9,2026-05-02T12:22:00Z,2026-05-22T11:22:00Z
Y-700049,C-0040049,SLAB-500049,AREA-10,B9,10,2026-05-02T19:28:00Z,2026-05-15T18:28:00Z
Y-700050,C-0040050,SLAB-500050,AREA-11,B1,11,2026-05-03T15:19:00Z,2026-05-23T14:19:00Z
Y-700051,C-0040051,SLAB-500051,AREA-12,B2,12,2026-05-03T08:53:00Z,2026-05-16T07:53:00Z
Y-700052,C-0040052,SLAB-500052,AREA-13,B3,13,2026-05-02T15:55:00Z,2026-05-15T14:55:00Z
Y-700053,C-0040053,SLAB-500053,AREA-01,B4,14,2026-05-03T17:56:00Z,2026-05-19T16:56:00Z
Y-700054,C-0040054,SLAB-500054,AREA-02,B5,15,2026-05-01T22:54:00Z,2026-05-05T21:54:00Z
Y-700055,C-0040055,SLAB-500055,AREA-03,B6,16,2026-05-02T06:54:00Z,2026-05-09T05:54:00Z
Y-700056,C-0040056,SLAB-500056,AREA-04,B7,17,2026-05-04T02:52:00Z,2026-05-24T01:52:00Z
Y-700057,C-0040057,SLAB-500057,AREA-05,B8,18,2026-05-01T17:57:00Z,2026-05-18T16:57:00Z
Y-700058,C-0040058,SLAB-500058,AREA-06,B9,19,2026-05-04T01:00:00Z,2026-05-16T00:00:00Z
Y-700059,C-0040059,SLAB-500059,AREA-07,B1,20,2026-05-03T13:53:00Z,2026-05-06T12:53:00Z
Y-700060,C-0040060,SLAB-500060,AREA-08,B2,21,2026-05-02T03:57:00Z,2026-05-18T02:57:00Z
Y-700061,C-0040061,SLAB-500061,AREA-09,B3,22,2026-05-03T10:41:00Z,2026-05-09T09:41:00Z
Y-700062,C-0040062,SLAB-500062,AREA-10,B4,23,2026-05-03T02:41:00Z,2026-05-10T01:41:00Z
Y-700063,C-0040063,SLAB-500063,AREA-11,B5,24,2026-05-03T10:39:00Z,2026-05-14T09:39:00Z
Y-700064,C-0040064,SLAB-500064,AREA-12,B6,25,2026-05-03T02:42:00Z,2026-05-16T01:42:00Z
Y-700065,C-0040065,SLAB-500065,AREA-13,B7,26,2026-05-02T08:40:00Z,2026-05-22T07:40:00Z
Y-700066,C-0040066,SLAB-500066,AREA-01,B8,27,2026-05-03T07:38:00Z,2026-05-05T06:38:00Z
Y-700067,C-0040067,SLAB-500067,AREA-02,B9,28,2026-05-03T22:40:00Z,2026-05-17T21:40:00Z
Y-700068,C-0040068,SLAB-500068,AREA-03,B1,29,2026-05-01T18:38:00Z,2026-05-12T17:38:00Z
Y-700069,C-0040069,SLAB-500069,AREA-04,B2,30,2026-05-02T12:44:00Z,2026-05-05T11:44:00Z
Y-700070,C-0040070,SLAB-500070,AREA-05,B3,31,2026-05-02T22:44:00Z,2026-05-09T21:44:00Z
Y-700071,C-0040071,SLAB-500071,AREA-06,B4,32,2026-05-04T03:39:00Z,2026-05-24T02:39:00Z
Y-700072,C-0040072,SLAB-500072,AREA-07,B5,33,2026-05-04T00:16:00Z,2026-05-22T23:16:00Z
Y-700073,C-0040073,SLAB-500073,AREA-08,B6,34,2026-05-03T01:19:00Z,2026-05-09T00:19:00Z
Y-700074,C-0040074,SLAB-500074,AREA-09,B7,35,2026-05-03T08:17:00Z,2026-05-07T07:17:00Z
Y-700075,C-0040075,SLAB-500075,AREA-10,B8,36,2026-05-03T22:15:00Z,2026-05-16T21:15:00Z
Y-700076,C-0040076,SLAB-500076,AREA-11,B9,37,2026-05-04T04:22:00Z,2026-05-08T03:22:00Z
Y-700077,C-0040077,SLAB-500077,AREA-12,B1,38,2026-05-02T19:18:00Z,2026-05-05T18:18:00Z
Y-700078,C-0040078,SLAB-500078,AREA-13,B2,39,2026-05-02T19:19:00Z,2026-05-18T18:19:00Z
Y-700079,C-0040079,SLAB-500079,AREA-01,B3,40,2026-05-03T10:17:00Z,2026-05-11T09:17:00Z
Y-700080,C-0040080,SLAB-500080,AREA-02,B4,1,2026-05-02T20:19:00Z,2026-05-13T19:19:00Z
Y-700081,C-0040081,SLAB-500081,AREA-03,B5,2,2026-05-02T02:10:00Z,2026-05-16T01:10:00Z
Y-700082,C-0040082,SLAB-500082,AREA-04,B6,3,2026-05-03T10:19:00Z,2026-05-09T09:19:00Z
Y-700083,C-0040083,SLAB-500083,AREA-05,B7,4,2026-05-02T15:15:00Z,2026-05-04T14:15:00Z
Y-700084,C-0040084,SLAB-500084,AREA-06,B8,5,2026-05-02T08:17:00Z,2026-05-08T07:17:00Z
Y-700085,C-0040085,SLAB-500085,AREA-07,B9,6,2026-05-04T01:20:00Z,2026-05-09T00:20:00Z
Y-700086,C-0040086,SLAB-500086,AREA-08,B1,7,2026-05-03T20:06:00Z,2026-05-17T19:06:00Z
Y-700087,C-0040087,SLAB-500087,AREA-09,B2,8,2026-05-03T09:11:00Z,2026-05-15T08:11:00Z
Y-700088,C-0040088,SLAB-500088,AREA-10,B3,9,2026-05-04T13:13:00Z,2026-05-09T12:13:00Z
Y-700089,C-0040089,SLAB-500089,AREA-11,B4,10,2026-05-04T00:12:00Z,2026-05-17T23:12:00Z
Y-700090,C-0040090,SLAB-500090,AREA-12,B5,11,2026-05-03T01:53:00Z,2026-05-11T00:53:00Z
Y-700091,C-0040091,SLAB-500091,AREA-13,B6,12,2026-05-03T17:52:00Z,2026-05-18T16:52:00Z
Y-700092,C-0040092,SLAB-500092,AREA-01,B7,13,2026-05-03T02:58:00Z,2026-05-18T01:58:00Z
Y-700093,C-0040093,SLAB-500093,AREA-02,B8,14,2026-05-02T20:46:00Z,2026-05-10T19:46:00Z
Y-700094,C-0040094,SLAB-500094,AREA-03,B9,15,2026-05-03T07:50:00Z,2026-05-12T06:50:00Z
Y-700095,C-0040095,SLAB-500095,AREA-04,B1,16,2026-05-01T22:51:00Z,2026-05-05T21:51:00Z
Y-700096,C-0040096,SLAB-500096,AREA-05,B2,17,2026-05-03T16:46:00Z,2026-05-23T15:46:00Z
Y-700097,C-0040097,SLAB-500097,AREA-06,B3,18,2026-05-04T02:52:00Z,2026-05-15T01:52:00Z
Y-700098,C-0040098,SLAB-500098,AREA-07,B4,19,2026-05-03T06:46:00Z,2026-05-20T05:46:00Z
Y-700099,C-0040099,SLAB-500099,AREA-08,B5,20,2026-05-02T04:48:00Z,2026-05-17T03:48:00Z
Y-700100,C-0040100,SLAB-500100,AREA-09,B6,21,2026-05-04T12:49:00Z,2026-05-11T11:49:00Z
Y-700101,C-0040101,SLAB-500101,AREA-10,B7,22,2026-05-02T07:36:00Z,2026-05-12T06:36:00Z
Y-700102,C-0040102,SLAB-500102,AREA-11,B8,23,2026-05-03T13:37:00Z,2026-05-11T12:37:00Z
Y-700103,C-0040103,SLAB-500103,AREA-12,B9,24,2026-05-03T09:40:00Z,2026-05-19T08:40:00Z
Y-700104,C-0040104,SLAB-500104,AREA-13,B1,25,2026-05-04T11:41:00Z,2026-05-13T10:41:00Z
Y-700105,C-0040105,SLAB-500105,AREA-01,B2,26,2026-05-03T16:36:00Z,2026-05-07T15:36:00Z
Y-700106,C-0040106,SLAB-500106,AREA-02,B3,27,2026-05-04T05:33:00Z,2026-05-12T04:33:00Z
Y-700107,C-0040107,SLAB-500107,AREA-03,B4,28,2026-05-04T00:40:00Z,2026-05-19T23:40:00Z
Y-700108,C-0040108,SLAB-500108,AREA-04,B5,29,2026-05-03T05:39:00Z,2026-05-17T04:39:00Z
Y-700109,C-0040109,SLAB-500109,AREA-05,B6,30,2026-05-02T07:40:00Z,2026-05-05T06:40:00Z
Y-700110,C-0040110,SLAB-500110,AREA-06,B7,31,2026-05-03T05:38:00Z,2026-05-16T04:38:00Z
Y-700111,C-0040111,SLAB-500111,AREA-07,B8,32,2026-05-02T23:08:00Z,2026-05-17T22:08:00Z
Y-700112,C-0040112,SLAB-500112,AREA-08,B9,33,2026-05-03T00:12:00Z,2026-05-18T23:12:00Z
Y-700113,C-0040113,SLAB-500113,AREA-09,B1,34,2026-05-03T13:03:00Z,2026-05-13T12:03:00Z
Y-700114,C-0040114,SLAB-500114,AREA-10,B2,35,2026-05-03T12:06:00Z,2026-05-07T11:06:00Z
Y-700115,C-0040115,SLAB-500115,AREA-11,B3,36,2026-05-03T20:59:00Z,2026-05-14T19:59:00Z
Y-700116,C-0040116,SLAB-500116,AREA-12,B4,37,2026-05-03T07:05:00Z,2026-05-17T06:05:00Z
Y-700117,C-0040117,SLAB-500117,AREA-13,B5,38,2026-05-04T16:04:00Z,2026-05-06T15:04:00Z
Y-700118,C-0040118,SLAB-500118,AREA-01,B6,39,2026-05-01T23:59:00Z,2026-05-10T22:59:00Z
Y-700119,C-0040119,SLAB-500119,AREA-02,B7,40,2026-05-03T16:50:00Z,2026-05-17T15:50:00Z
Y-700120,C-0040120,SLAB-500120,AREA-03,B8,1,2026-05-03T02:47:00Z,2026-05-23T01:47:00Z
Y-700121,C-0040121,SLAB-500121,AREA-04,B9,2,2026-05-02T11:44:00Z,2026-05-06T10:44:00Z
Y-700122,C-0040122,SLAB-500122,AREA-05,B1,3,2026-05-03T06:44:00Z,2026-05-06T05:44:00Z
Y-700123,C-0040123,SLAB-500123,AREA-06,B2,4,2026-05-03T05:47:00Z,2026-05-15T04:47:00Z
Y-700124,C-0040124,SLAB-500124,AREA-07,B3,5,2026-05-03T06:42:00Z,2026-05-09T05:42:00Z
Y-700125,C-0040125,SLAB-500125,AREA-08,B4,6,2026-05-03T06:48:00Z,2026-05-08T05:48:00Z
Y-700126,C-0040126,SLAB-500126,AREA-09,B5,7,2026-05-03T16:43:00Z,2026-05-20T15:43:00Z
Y-700127,C-0040127,SLAB-500127,AREA-10,B6,8,2026-05-03T08:42:00Z,2026-05-06T07:42:00Z
Y-700128,C-0040128,SLAB-500128,AREA-11,B7,9,2026-05-02T14:44:00Z,2026-05-19T13:44:00Z
Y-700129,C-0040129,SLAB-500129,AREA-12,B8,10,2026-05-04T00:13:00Z,2026-05-12T23:13:00Z
Y-700130,C-0040130,SLAB-500130,AREA-13,B9,11,2026-05-03T06:17:00Z,2026-05-17T05:17:00Z
Y-700131,C-0040131,SLAB-500131,AREA-01,B1,12,2026-05-04T10:15:00Z,2026-05-23T09:15:00Z
Y-700132,C-0040132,SLAB-500132,AREA-02,B2,13,2026-05-04T07:11:00Z,2026-05-14T06:11:00Z
Y-700133,C-0040133,SLAB-500133,AREA-03,B3,14,2026-05-02T15:18:00Z,2026-05-04T14:18:00Z
Y-700134,C-0040134,SLAB-500134,AREA-04,B4,15,2026-05-03T20:11:00Z,2026-05-18T19:11:00Z
Y-700135,C-0040135,SLAB-500135,AREA-05,B5,16,2026-05-04T03:10:00Z,2026-05-22T02:10:00Z
Y-700136,C-0040136,SLAB-500136,AREA-06,B6,17,2026-05-03T05:14:00Z,2026-05-15T04:14:00Z
Y-700137,C-0040137,SLAB-500137,AREA-07,B7,18,2026-05-02T17:16:00Z,2026-05-18T16:16:00Z
Y-700138,C-0040138,SLAB-500138,AREA-08,B8,19,2026-05-03T05:15:00Z,2026-05-18T04:15:00Z
Y-700139,C-0040139,SLAB-500139,AREA-09,B9,20,2026-05-03T05:08:00Z,2026-05-16T04:08:00Z
Y-700140,C-0040140,SLAB-500140,AREA-10,B1,21,2026-05-03T10:07:00Z,2026-05-07T09:07:00Z
Y-700141,C-0040141,SLAB-500141,AREA-11,B2,22,2026-05-02T13:11:00Z,2026-05-13T12:11:00Z
Y-700142,C-0040142,SLAB-500142,AREA-12,B3,23,2026-05-03T03:10:00Z,2026-05-17T02:10:00Z
Y-700143,C-0040143,SLAB-500143,AREA-13,B4,24,2026-05-04T14:13:00Z,2026-05-07T13:13:00Z
Y-700144,C-0040144,SLAB-500144,AREA-01,B5,25,2026-05-02T21:06:00Z,2026-05-11T20:06:00Z
Y-700145,C-0040145,SLAB-500145,AREA-02,B6,26,2026-05-02T14:12:00Z,2026-05-14T13:12:00Z
Y-700146,C-0040146,SLAB-500146,AREA-03,B7,27,2026-05-03T05:49:00Z,2026-05-11T04:49:00Z
Y-700147,C-0040147,SLAB-500147,AREA-04,B8,28,2026-05-03T09:44:00Z,2026-05-11T08:44:00Z
Y-700148,C-0040148,SLAB-500148,AREA-05,B9,29,2026-05-02T23:51:00Z,2026-05-17T22:51:00Z
Y-700149,C-0040149,SLAB-500149,AREA-06,B1,30,2026-05-03T05:47:00Z,2026-05-06T04:47:00Z
Y-700150,C-0040150,SLAB-500150,AREA-07,B2,31,2026-05-03T04:47:00Z,2026-05-07T03:47:00Z
Y-700151,C-0040151,SLAB-500151,AREA-08,B3,32,2026-05-02T12:49:00Z,2026-05-16T11:49:00Z
Y-700152,C-0040152,SLAB-500152,AREA-09,B4,33,2026-05-02T22:50:00Z,2026-05-17T21:50:00Z
Y-700153,C-0040153,SLAB-500153,AREA-10,B5,34,2026-05-03T16:41:00Z,2026-05-21T15:41:00Z
Y-700154,C-0040154,SLAB-500154,AREA-11,B6,35,2026-05-04T00:45:00Z,2026-05-22T23:45:00Z
Y-700155,C-0040155,SLAB-500155,AREA-12,B7,36,2026-05-03T06:48:00Z,2026-05-13T05:48:00Z
Y-700156,C-0040156,SLAB-500156,AREA-13,B8,37,2026-05-03T23:48:00Z,2026-05-14T22:48:00Z
Y-700157,C-0040157,SLAB-500157,AREA-01,B9,38,2026-05-04T08:44:00Z,2026-05-17T07:44:00Z
Y-700158,C-0040158,SLAB-500158,AREA-02,B1,39,2026-05-03T10:48:00Z,2026-05-09T09:48:00Z
Y-700159,C-0040159,SLAB-500159,AREA-03,B2,40,2026-05-03T00:42:00Z,2026-05-15T23:42:00Z
Y-700160,C-0040160,SLAB-500160,AREA-04,B3,1,2026-05-03T04:47:00Z,2026-05-19T03:47:00Z
Y-700161,C-0040161,SLAB-500161,AREA-05,B4,2,2026-05-03T22:45:00Z,2026-05-19T21:45:00Z
Y-700162,C-0040162,SLAB-500162,AREA-06,B5,3,2026-05-03T16:47:00Z,2026-05-09T15:47:00Z
Y-700163,C-0040163,SLAB-500163,AREA-07,B6,4,2026-05-04T03:50:00Z,2026-05-24T02:50:00Z
Y-700164,C-0040164,SLAB-500164,AREA-08,B7,5,2026-05-03T08:45:00Z,2026-05-08T07:45:00Z
Y-700165,C-0040165,SLAB-500165,AREA-09,B8,6,2026-05-02T12:45:00Z,2026-05-17T11:45:00Z
Y-700166,C-0040166,SLAB-500166,AREA-10,B9,7,2026-05-04T09:48:00Z,2026-05-06T08:48:00Z
Y-700167,C-0040167,SLAB-500167,AREA-11,B1,8,2026-05-02T15:56:00Z,2026-05-07T14:56:00Z
Y-700168,C-0040168,SLAB-500168,AREA-12,B2,9,2026-05-03T11:02:00Z,2026-05-08T10:02:00Z
Y-700169,C-0040169,SLAB-500169,AREA-13,B3,10,2026-05-04T15:55:00Z,2026-05-20T14:55:00Z
Y-700170,C-0040170,SLAB-500170,AREA-01,B4,11,2026-05-03T15:52:00Z,2026-05-21T14:52:00Z
Y-700171,C-0040171,SLAB-500171,AREA-02,B5,12,2026-05-03T04:58:00Z,2026-05-09T03:58:00Z
Y-700172,C-0040172,SLAB-500172,AREA-03,B6,13,2026-05-03T02:02:00Z,2026-05-23T01:02:00Z
Y-700173,C-0040173,SLAB-500173,AREA-04,B7,14,2026-05-03T01:03:00Z,2026-05-23T00:03:00Z
Y-700174,C-0040174,SLAB-500174,AREA-05,B8,15,2026-05-02T22:53:00Z,2026-05-20T21:53:00Z
Y-700175,C-0040175,SLAB-500175,AREA-06,B9,16,2026-05-02T14:57:00Z,2026-05-12T13:57:00Z
Y-700176,C-0040176,SLAB-500176,AREA-07,B1,17,2026-05-03T01:57:00Z,2026-05-07T00:57:00Z
Y-700177,C-0040177,SLAB-500177,AREA-08,B2,18,2026-05-04T08:53:00Z,2026-05-22T07:53:00Z
Y-700178,C-0040178,SLAB-500178,AREA-09,B3,19,2026-05-03T17:01:00Z,2026-05-18T16:01:00Z
Y-700179,C-0040179,SLAB-500179,AREA-10,B4,20,2026-05-04T05:57:00Z,2026-05-16T04:57:00Z
Y-700180,C-0040180,SLAB-500180,AREA-11,B5,21,2026-05-03T07:56:00Z,2026-05-23T06:56:00Z
Y-700181,C-0040181,SLAB-500181,AREA-12,B6,22,2026-05-03T19:03:00Z,2026-05-11T18:03:00Z
Y-700182,C-0040182,SLAB-500182,AREA-13,B7,23,2026-05-03T04:55:00Z,2026-05-09T03:55:00Z
Y-700183,C-0040183,SLAB-500183,AREA-01,B8,24,2026-05-02T12:51:00Z,2026-05-22T11:51:00Z
Y-700184,C-0040184,SLAB-500184,AREA-02,B9,25,2026-05-03T13:26:00Z,2026-05-07T12:26:00Z
Y-700185,C-0040185,SLAB-500185,AREA-03,B1,26,2026-05-02T23:20:00Z,2026-05-17T22:20:00Z
Y-700186,C-0040186,SLAB-500186,AREA-04,B2,27,2026-05-03T23:28:00Z,2026-05-16T22:28:00Z
Y-700187,C-0040187,SLAB-500187,AREA-05,B3,28,2026-05-03T03:21:00Z,2026-05-23T02:21:00Z
Y-700188,C-0040188,SLAB-500188,AREA-06,B4,29,2026-05-03T04:25:00Z,2026-05-22T03:25:00Z
Y-700189,C-0040189,SLAB-500189,AREA-07,B5,30,2026-05-03T21:19:00Z,2026-05-23T20:19:00Z
Y-700190,C-0040190,SLAB-500190,AREA-08,B6,31,2026-05-03T02:26:00Z,2026-05-22T01:26:00Z
Y-700191,C-0040191,SLAB-500191,AREA-09,B7,32,2026-05-03T04:27:00Z,2026-05-22T03:27:00Z
Y-700192,C-0040192,SLAB-500192,AREA-10,B8,33,2026-05-03T01:22:00Z,2026-05-12T00:22:00Z
Y-700193,C-0040193,SLAB-500193,AREA-11,B9,34,2026-05-02T15:20:00Z,2026-05-12T14:20:00Z
Y-700194,C-0040194,SLAB-500194,AREA-12,B1,35,2026-05-03T22:21:00Z,2026-05-14T21:21:00Z
Y-700195,C-0040195,SLAB-500195,AREA-13,B2,36,2026-05-04T14:27:00Z,2026-05-14T13:27:00Z
Y-700196,C-0040196,SLAB-500196,AREA-01,B3,37,2026-05-04T01:30:00Z,2026-05-22T00:30:00Z
Y-700197,C-0040197,SLAB-500197,AREA-02,B4,38,2026-05-04T00:21:00Z,2026-05-15T23:21:00Z
Y-700198,C-0040198,SLAB-500198,AREA-03,B5,39,2026-05-03T09:29:00Z,2026-05-11T08:29:00Z
Y-700199,C-0040199,SLAB-500199,AREA-04,B6,40,2026-05-03T00:25:00Z,2026-05-11T23:25:00Z
Y-700200,C-0040200,SLAB-500200,AREA-05,B7,1,2026-05-03T17:21:00Z,2026-05-05T16:21:00Z
Y-700201,C-0040201,SLAB-500201,AREA-06,B8,2,2026-05-03T19:21:00Z,2026-05-06T18:21:00Z
Y-700202,C-0040202,SLAB-500202,AREA-07,B9,3,2026-05-03T18:03:00Z,2026-05-21T17:03:00Z
Y-700203,C-0040203,SLAB-500203,AREA-08,B1,4,2026-05-03T20:58:00Z,2026-05-17T19:58:00Z
Y-700204,C-0040204,SLAB-500204,AREA-09,B2,5,2026-05-03T10:53:00Z,2026-05-19T09:53:00Z
Y-700205,C-0040205,SLAB-500205,AREA-10,B3,6,2026-05-03T17:59:00Z,2026-05-05T16:59:00Z
Y-700206,C-0040206,SLAB-500206,AREA-11,B4,7,2026-05-04T20:54:00Z,2026-05-08T19:54:00Z
Y-700207,C-0040207,SLAB-500207,AREA-12,B5,8,2026-05-04T09:02:00Z,2026-05-21T08:02:00Z
Y-700208,C-0040208,SLAB-500208,AREA-13,B6,9,2026-05-03T23:05:00Z,2026-05-06T22:05:00Z
Y-700209,C-0040209,SLAB-500209,AREA-01,B7,10,2026-05-02T09:03:00Z,2026-05-14T08:03:00Z
Y-700210,C-0040210,SLAB-500210,AREA-02,B8,11,2026-05-04T10:26:00Z,2026-05-20T09:26:00Z
Y-700211,C-0040211,SLAB-500211,AREA-03,B9,12,2026-05-02T17:33:00Z,2026-05-10T16:33:00Z
Y-700212,C-0040212,SLAB-500212,AREA-04,B1,13,2026-05-03T23:29:00Z,2026-05-20T22:29:00Z
Y-700213,C-0040213,SLAB-500213,AREA-05,B2,14,2026-05-03T10:29:00Z,2026-05-18T09:29:00Z
Y-700214,C-0040214,SLAB-500214,AREA-06,B3,15,2026-05-03T22:31:00Z,2026-05-16T21:31:00Z
Y-700215,C-0040215,SLAB-500215,AREA-07,B4,16,2026-05-03T21:28:00Z,2026-05-07T20:28:00Z
Y-700216,C-0040216,SLAB-500216,AREA-08,B5,17,2026-05-02T06:29:00Z,2026-05-12T05:29:00Z
Y-700217,C-0040217,SLAB-500217,AREA-09,B6,18,2026-05-02T16:33:00Z,2026-05-08T15:33:00Z
Y-700218,C-0040218,SLAB-500218,AREA-10,B7,19,2026-05-02T18:33:00Z,2026-05-21T17:33:00Z
Y-700219,C-0040219,SLAB-500219,AREA-11,B8,20,2026-05-03T09:30:00Z,2026-05-23T08:30:00Z
Y-700220,C-0040220,SLAB-500220,AREA-12,B9,21,2026-05-03T03:32:00Z,2026-05-16T02:32:00Z
Y-700221,C-0040221,SLAB-500221,AREA-13,B1,22,2026-05-03T02:28:00Z,2026-05-22T01:28:00Z
Y-700222,C-0040222,SLAB-500222,AREA-01,B2,23,2026-05-03T10:34:00Z,2026-05-09T09:34:00Z
Y-700223,C-0040223,SLAB-500223,AREA-02,B3,24,2026-05-03T18:30:00Z,2026-05-17T17:30:00Z
Y-700224,C-0040224,SLAB-500224,AREA-03,B4,25,2026-05-03T19:33:00Z,2026-05-21T18:33:00Z
Y-700225,C-0040225,SLAB-500225,AREA-04,B5,26,2026-05-03T10:37:00Z,2026-05-15T09:37:00Z
Y-700226,C-0040226,SLAB-500226,AREA-05,B6,27,2026-05-03T07:35:00Z,2026-05-15T06:35:00Z
Y-700227,C-0040227,SLAB-500227,AREA-06,B7,28,2026-05-03T22:34:00Z,2026-05-08T21:34:00Z
Y-700228,C-0040228,SLAB-500228,AREA-07,B8,29,2026-05-04T10:38:00Z,2026-05-19T09:38:00Z
