"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Analytics.Core\Kpi\ExpressionEvaluator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","131","4415","4.31","7CEC5787F7E088918AE58DAF556D24CB3F3E32518CF9A791A6919FF98F75A539","False","2026-06-02 00:35:39"
"Backend\PlantProcess.Analytics.Core\Kpi\KpiEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","380","12586","12.29","D7E3748A6E42A083862B39D1D75B4DE75985F52FAF4F91DA5AF87012225D5C5A","False","2026-06-07 15:01:26"
"Backend\PlantProcess.Analytics.Core\Methods\CategoricalAssociation.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","31","1354","1.32","C2C5102CFFA7AE78CC7B10E187345193E15BDB312B2F5DB11F3FED72AA65C5A8","False","2026-06-02 00:35:38"
"Backend\PlantProcess.Analytics.Core\Methods\Lasso.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","55","2228","2.18","61E44D4EEBA4BF4997DD5B1DA967356A706AE24BAC15D01CE47D2FDFB203709A","False","2026-06-02 00:35:38"
"Backend\PlantProcess.Analytics.Core\Methods\MethodSelector.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","37","1988","1.94","785AD9105A3BCE877E44FB4440C3A54668B54363506742747A2CD646F311099B","False","2026-06-02 00:35:38"
"Backend\PlantProcess.Analytics.Core\Methods\MutualInformation.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","67","2665","2.6","C14F077786307767E5BE819729BFC42E9A9E291E0BC8146BF3D5B7D8E8C7C367","False","2026-06-02 00:35:37"
"Backend\PlantProcess.Analytics.Core\Methods\VarianceInflation.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","38","1453","1.42","AA234C31CA2DD790254D5B88F85533B8DA6B0F91ACC61E1C63D90633292D4AA9","False","2026-06-02 00:35:38"
"Backend\PlantProcess.Analytics.Core\Numerics\LinearAlgebra.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2645","2.58","64180DC08D686DB2CB416B25A3D4F6424529A7EEC1BCFAA5471D5DFA0BE3E2FC","False","2026-06-02 00:35:37"
"Backend\PlantProcess.Analytics.Core\Numerics\Stats.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","105","4291","4.19","617B3202044B91F35771D61A376A124A5A416370011A608886885F92DAC817C6","False","2026-06-02 00:35:37"
"Backend\PlantProcess.Analytics.Core\PlantProcess.Analytics.Core.csproj","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers",".NET Project File",".csproj","11","334","0.33","D1D3519DDDDB0F0CF36602A2C1D81A80D6C6CFA3F8D338B1AB8BD411119CB530","False","2026-06-07 14:56:26"
"Backend\PlantProcess.Analytics.Core\Primitives\AnalysisModels.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","39","1157","1.13","2EC7E4F5B760433D0B23A44D36A9B185F0C30F776D198EC8071A1B2726C6CC28","False","2026-06-02 00:35:38"
"Backend\PlantProcess.Analytics.Core\Primitives\SimpleAnalysis.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","140","7766","7.58","82BEA4C9B02711B0274E72095F1FB13F4C724212E0243C143EA35D5C65780930","False","2026-06-02 00:35:39"
"Backend\PlantProcess.Analytics.Core\Readiness\ReadinessGate.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","80","4143","4.05","5E4EBBC18E0A5B3987FDB7AC3659CAC2C898617C928C55539ED657F5498CA199","False","2026-08-15 11:57:56"
"Backend\PlantProcess.Analytics.Engine\AnalyticsEngineServiceCollectionExtensions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","20","838","0.82","8D31B494F6ECA0D0172F907B13E9F03E8DB3A6B2BDE8ECF287229F210ED88FD3","False","2026-06-02 00:49:31"
"Backend\PlantProcess.Analytics.Engine\ManagedStatisticalComputeEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","122","5596","5.46","7E74634C64283FF43FCDACC81F59A3689727EA58605DEA081E9C3510661F72A6","False","2026-06-02 00:49:31"
"Backend\PlantProcess.Analytics.Engine\PlantProcess.Analytics.Engine.csproj","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers",".NET Project File",".csproj","16","658","0.64","00AEFBDA430048CE8B94C9A500B4D453232DF42C43BD8A9FC6ECBE9F87A07264","False","2026-06-02 01:28:35"
"Backend\PlantProcess.Analytics.Engine\Ports.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","46","1749","1.71","AA9A125967E3EB9B688B8EB3A1A2B0BCD7F5C910780C69EF71B8C8E72C0FBE19","False","2026-06-02 00:49:31"
"Backend\PlantProcess.Analytics.Engine\Postgres\PostgresAnalysisFindingSink.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","110","5890","5.75","0E3A3B1D4186580EFC0FF8A449B49B6AAC5FBFF94FA9316040FA19F3A46927BB","False","2026-06-02 01:28:42"
"Backend\PlantProcess.Analytics.Engine\Postgres\PostgresCanonicalFeatureSource.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","152","7364","7.19","EEEBA9648C38DE96EBD9E345F5989A70DB0E842D9C3D8F2EAEF0967AA036FD80","False","2026-06-02 01:28:38"
"Backend\PlantProcess.Analytics.Engine\Postgres\PostgresEngineServiceCollectionExtensions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","23","1224","1.2","4E6853E485A6211258F266E1375B66CAB4AC8FB958E338BB978EEAEF4D7CDDB9","False","2026-06-02 01:28:45"
"Backend\PlantProcess.Api\Analytics\KpiEvaluationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","133","6910","6.75","84BF9B6E6168F4DA3C56D410F32DED7AFB5CE31F9A0179FB165696EC9078BAC2","False","2026-06-02 13:31:41"
"Backend\PlantProcess.Api\appsettings.Development.json","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","JSON Configuration",".json","29","1590","1.55","AC1C712B1232C91CD4F8CA853E920A1088E0149F438E090662A2A441CB201153","False","2026-06-27 16:19:46"
"Backend\PlantProcess.Api\appsettings.json","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","JSON Configuration",".json","30","760","0.74","E0EF82FBED5F6BF1795629DF44F2CE79982C74C376C7427A5245A7FB19421163","False","2026-06-13 22:21:20"
"Backend\PlantProcess.Api\AssistantGateway\V5AssistantGateway.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","663","24728","24.15","AD82B1BD8C1F5CD819667C1C91EA1B8449E37C1248E5F327AC691E0627EBFD0A","False","2026-06-25 09:19:16"
"Backend\PlantProcess.Api\AssistantGateway\V5PrivateModelGatewayCertificationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","790","32644","31.88","B11C7C7542795B80DD867A558020ECE61B3A965AF2CAC075BE2B547EFAAF33E0","False","2026-06-08 09:13:32"
"Backend\PlantProcess.Api\BlendedProvenance\V5BlendedProvenanceEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","135","5031","4.91","9641122DD293ABB355442A33E6B013D57385F2DCFE73EEF16B0BC429F74302B1","False","2026-06-07 14:48:03"
"Backend\PlantProcess.Api\ComplianceControls\V5ComplianceControlsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","481","17295","16.89","B6EA7B1134CD48D453A98AC36126BF9F06729526E35F999507C50F92EDABE815","False","2026-06-07 14:48:03"
"Backend\PlantProcess.Api\Configuration\StartupConfigurationValidator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","435","16194","15.81","73549EC1DF1D6EF09A6F33A819D7DA160E090AE6952083D481EF571755CF780D","False","2026-06-13 23:22:56"
"Backend\PlantProcess.Api\DeploymentPortability\V5DeploymentPortabilityEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","266","10883","10.63","6DFD4B9E8ED08D668E321E9AC0D1491DF74886EE6577EC6204F10E6E5DB1A575","False","2026-06-07 14:48:03"
"Backend\PlantProcess.Api\Dockerfile","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Dockerfile","","36","1397","1.36","4D95548F0851288DDFA13CD87223B6E04E86EEB597ECC25811E1C791583A3981","True","2026-06-10 00:33:24"
"Backend\PlantProcess.Api\Endpoints\Admin\AdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","828","34110","33.31","BA054DECFEE102B5B8528AEF23ACF96C2F33C5367084C2CD279A8444A6F9B723","False","2026-07-09 15:19:52"
"Backend\PlantProcess.Api\Endpoints\Admin\AdminProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","71","2679","2.62","9EB8EFB8E80B8F4F40A2A85B0311CC3E4C62955EF7D7EB8AA83F90C730064E8A","False","2026-05-31 08:49:27"
"Backend\PlantProcess.Api\Endpoints\Admin\ConnectorAdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","417","19029","18.58","AE18A7391959A10F68B4F2A73CA080B45F57C71806BDA55D02E04A14F59D1A6F","False","2026-07-12 21:44:54"
"Backend\PlantProcess.Api\Endpoints\Admin\ConnectorSchemaDriftEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","40","1780","1.74","BB090640891E2FCA84ED9923E76EE1D048932286A30C40B614A8B788917243DC","False","2026-06-13 00:49:47"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Catalog.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","8","264","0.26","96B2E4B0A4CC3C58EBBB778024C6FAF56C1538ED22407EFF1B97F77FA19848F6","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Catalog.Query.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","192","7211","7.04","D1D4E40D1F9601CACD8BF41205E348EB5AA7FB1EBDB777FC1979F7CE88FEAC13","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Catalog.Registration.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","200","8162","7.97","623C43F65472D19CAFFDB59EC324CF455BE38C3CCB6B2380C9BA59C8AD2FEF06","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Contracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","96","2926","2.86","D97C14CF1EB0E49C3F70F170F6FD2764CB34BC836197D900F3BD6A9A03C5CC31","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","3346","3.27","5F94DD94F8ED065D46734431E6EA1024F1AF5B81C8170D5D52E17E6D0CA64A02","False","2026-06-09 23:39:11"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Execution.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","268","9970","9.74","DA4F0EFE840C8562BEB51C640DB20F9FE512FFC1E0636119B01453CDC10333E6","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Joins.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","128","5176","5.05","BA582C6BF3016A606241AC821F2331401A003134BF5EB8A17FE519678AFE34B1","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Kpi.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","152","5605","5.47","CCE000D224AB863A644E4DFE12C7C3A9E1168A02BEEDE6E8DEC3235D5D66DD92","False","2026-06-07 15:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.PreviewRows.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","67","2453","2.4","687B6E55C0977E3EB82755523D7B490C6CB74458E08A50DA5270C9D9BE549ADA","False","2026-06-07 15:38:36"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Resolver.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","205","7503","7.33","2ADEA8038E0030784B65381EB66DA1E48E8C7AACC37435F9481434E49F95FDF3","False","2026-06-09 23:39:11"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.SqlHelpers.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","164","5950","5.81","4234B90093CB9764101C1C00C0A03E1EB0EC690A4CFC6FFCB2FD07643CABD168","False","2026-06-29 17:36:00"
"Backend\PlantProcess.Api\Endpoints\Admin\JobAdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","374","15093","14.74","E59737793F2DB0C18E572EA11A24686F559E750E5A13C263E65DA8CF3534A414","False","2026-06-09 11:00:00"
"Backend\PlantProcess.Api\Endpoints\Admin\JobAdminEndpoints.cs.20260609_110000","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Other Text File",".20260609_110000","371","14817","14.47","F94985790F2543046C6B3FCA024458444EA30568F399533574360263E71EE587","False","2026-06-09 10:54:20"
"Backend\PlantProcess.Api\Endpoints\Admin\LicenseAdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","397","15973","15.6","3629F335B007CB69F94806C7CBB632722C0B6462016163CB55426D19EF66FE42","False","2026-05-30 11:50:13"
"Backend\PlantProcess.Api\Endpoints\Admin\P03P04CompletionProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","146","5228","5.11","9167BAA6B449C6A9CCED43C5DE3A91F40DEB84885B47609CB8A4A941596510FE","False","2026-06-01 16:50:42"
"Backend\PlantProcess.Api\Endpoints\Admin\P03P04MappingGenealogyEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","46","1744","1.7","72CBD6893CD0D361F8411DA5CFD1DC3EB89D5B2B02E5FA1738D81321A99AEF00","False","2026-06-01 16:50:41"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Contracts.001.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","78","2983","2.91","2034207E6922DACDA2D0649A3EED76E2F16F7C2731492F72BA48DEE5273F974F","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","98","4707","4.6","CE47957F94712BBA2AD3688A5CCB90A0932E1217BA2ACA7DA5C66DFEB6EB768B","False","2026-06-23 17:32:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.002.GetConnectorTruthAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","3065","2.99","99FC1F55F7BA74116BD37B8DB4E7439A4C77B3B6BA2728E788AEA1061D16BF96","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.003.GetConnectorCertificationAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","38","1604","1.57","AF38741F80400E0691FC6B819AE9A32F844F76A67E34D9A3A1D7D8195FA40DFE","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.004.GetSourceScheduleBoardAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","69","2864","2.8","32A33E751F65AB3B8B59BF98F54C448305F93C72291C3E59A5C2FCB6962D5815","False","2026-07-12 15:31:39"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.005.RunDueSourceImportsAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","57","1965","1.92","2F5E20A7DF309BFBA044A7C7712E7CA1896CCA0D424BAFA570E46B954A5521A8","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.006.ScheduleSourceDatasetNowAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","34","1305","1.27","1AC55959C28AABBE75F7D7768E4ADA1704E46FF058AD9B4DB4CF1CA7C7E6F7BD","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.007.UpdateDatasetCursorAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","35","1375","1.34","F2A99F9D512B4020C82BF9FB41E35830CA69760E1BB495037D6D760245CB0DA6","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.009.GetStagingRecordsAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","70","2445","2.39","03B7772636C60CA49B8A31687A8092363D18A3B5B98F92534E7CB2E66ADDADB8","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.010.GetSchemaMappingWorkbenchAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","98","3928","3.84","2BE5A5ACAA069B8D52A191DC694C294D0F9E476C9BC76994CD5B02233EBFA36A","False","2026-06-29 17:36:00"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.011.PreviewSchemaViewAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","106","3650","3.56","02EF006950D0844A4DBED584919980681C7EF8BE6893B11132BD8B9BB0292ECB","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.012.GetImportJobConfigurationBoardAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","86","3140","3.07","D30B266DF6821687C96F02552DF54697060808F80584B25BCD9418A96077CC3F","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.013.CreateImportJobFromMappingAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","105","4270","4.17","2F2477601E2BBAF330BD4908E4E775BC008928E335D75C7ED998AD8312390C88","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.014.BuildSourceScheduleRowAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","63","2701","2.64","5AF94F2E97CF16F8D8B8CE44AAD4B5038FF1E257A0924DB99E0032BB08D6C7F0","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.015.BuildProviderTruthRows.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","164","7942","7.76","6EC10E5F26F68FB140C2F5A546F5EE5D0E37D4574B5400CC2FBE59F500B12169","False","2026-06-13 00:50:53"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.016.BuildCertification.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","40","1654","1.62","73DF208B8E85683CA79C5E0BE977F87BA05251AFB7A5FA94ECA50F6A9D0284C9","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.017.BuildCanonicalTargets.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","47","3204","3.13","0D925C17359A60E260D2111F818C54DD0F96F7F329BAF7F4830D8801F6596470","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.018.ValidateSafePreviewSql.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","73","2374","2.32","4EAC65965A54B43DC67F4C9D660F8FAF641372BEF5EEC692366235D38655DDF4","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.019.WrapSelectWithLimit.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","23","800","0.78","C0ACE44CAEE168FB3E9AECF6508AE00B277A785A7D3EBC8972028B77084C0440","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.020.SameProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","725","0.71","64002405E172E44927090B23C03A64C3966A14FABDC766B349E1D0C244DDED3D","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.021.NormalizeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","53","1543","1.51","DFC0DC7B0E1BC5604EFD31DE3205ED6145F5A508786914ED7D84CB6794601CBD","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.022.NormalizeCode.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","731","0.71","E95B260854149D0E3A2008289DDF5D8D69DEA0024AC8C32C3017339C5BFCC6AB","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.TopLevelContracts.001.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","252","7478","7.3","3CBE41EE7226BABEEA54321103E0AFC8578A14FA50F800717AA12A7977E2A2BA","False","2026-06-07 15:46:22"
