"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Api\Configuration\StartupConfigurationValidator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","435","16194","15.81","73549EC1DF1D6EF09A6F33A819D7DA160E090AE6952083D481EF571755CF780D","False","2026-06-13 22:22:56"
"Backend\PlantProcess.Api\DeploymentPortability\V5DeploymentPortabilityEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","266","10883","10.63","6DFD4B9E8ED08D668E321E9AC0D1491DF74886EE6577EC6204F10E6E5DB1A575","False","2026-06-07 13:48:03"
"Backend\PlantProcess.Api\Dockerfile","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Dockerfile","","36","1397","1.36","4D95548F0851288DDFA13CD87223B6E04E86EEB597ECC25811E1C791583A3981","True","2026-06-09 23:33:24"
"Backend\PlantProcess.Api\Endpoints\Admin\AdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","828","34110","33.31","BA054DECFEE102B5B8528AEF23ACF96C2F33C5367084C2CD279A8444A6F9B723","False","2026-07-09 14:19:52"
"Backend\PlantProcess.Api\Endpoints\Admin\AdminProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","71","2679","2.62","9EB8EFB8E80B8F4F40A2A85B0311CC3E4C62955EF7D7EB8AA83F90C730064E8A","False","2026-05-31 07:49:27"
"Backend\PlantProcess.Api\Endpoints\Admin\ConnectorAdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","417","19029","18.58","AE18A7391959A10F68B4F2A73CA080B45F57C71806BDA55D02E04A14F59D1A6F","False","2026-07-12 20:44:54"
"Backend\PlantProcess.Api\Endpoints\Admin\ConnectorSchemaDriftEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","40","1780","1.74","BB090640891E2FCA84ED9923E76EE1D048932286A30C40B614A8B788917243DC","False","2026-06-12 23:49:47"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Catalog.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","8","264","0.26","96B2E4B0A4CC3C58EBBB778024C6FAF56C1538ED22407EFF1B97F77FA19848F6","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Catalog.Query.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","192","7211","7.04","D1D4E40D1F9601CACD8BF41205E348EB5AA7FB1EBDB777FC1979F7CE88FEAC13","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Catalog.Registration.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","200","8162","7.97","623C43F65472D19CAFFDB59EC324CF455BE38C3CCB6B2380C9BA59C8AD2FEF06","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Contracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","96","2926","2.86","D97C14CF1EB0E49C3F70F170F6FD2764CB34BC836197D900F3BD6A9A03C5CC31","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","3346","3.27","5F94DD94F8ED065D46734431E6EA1024F1AF5B81C8170D5D52E17E6D0CA64A02","False","2026-06-09 22:39:11"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Execution.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","268","9970","9.74","DA4F0EFE840C8562BEB51C640DB20F9FE512FFC1E0636119B01453CDC10333E6","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Joins.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","128","5176","5.05","BA582C6BF3016A606241AC821F2331401A003134BF5EB8A17FE519678AFE34B1","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Kpi.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","152","5605","5.47","CCE000D224AB863A644E4DFE12C7C3A9E1168A02BEEDE6E8DEC3235D5D66DD92","False","2026-06-07 14:36:53"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.PreviewRows.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","67","2453","2.4","687B6E55C0977E3EB82755523D7B490C6CB74458E08A50DA5270C9D9BE549ADA","False","2026-06-07 14:38:36"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.Resolver.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","205","7503","7.33","2ADEA8038E0030784B65381EB66DA1E48E8C7AACC37435F9481434E49F95FDF3","False","2026-06-09 22:39:11"
"Backend\PlantProcess.Api\Endpoints\Admin\GenericSchemaMappingEndpoints.SqlHelpers.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","164","5950","5.81","4234B90093CB9764101C1C00C0A03E1EB0EC690A4CFC6FFCB2FD07643CABD168","False","2026-06-29 16:36:00"
"Backend\PlantProcess.Api\Endpoints\Admin\JobAdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","374","15093","14.74","E59737793F2DB0C18E572EA11A24686F559E750E5A13C263E65DA8CF3534A414","False","2026-06-09 10:00:00"
"Backend\PlantProcess.Api\Endpoints\Admin\JobAdminEndpoints.cs.20260609_110000","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Other Text File",".20260609_110000","371","14817","14.47","F94985790F2543046C6B3FCA024458444EA30568F399533574360263E71EE587","False","2026-06-09 09:54:20"
"Backend\PlantProcess.Api\Endpoints\Admin\LicenseAdminEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","397","15973","15.6","3629F335B007CB69F94806C7CBB632722C0B6462016163CB55426D19EF66FE42","False","2026-05-30 10:50:13"
"Backend\PlantProcess.Api\Endpoints\Admin\P03P04CompletionProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","146","5228","5.11","9167BAA6B449C6A9CCED43C5DE3A91F40DEB84885B47609CB8A4A941596510FE","False","2026-06-01 15:50:42"
"Backend\PlantProcess.Api\Endpoints\Admin\P03P04MappingGenealogyEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","46","1744","1.7","72CBD6893CD0D361F8411DA5CFD1DC3EB89D5B2B02E5FA1738D81321A99AEF00","False","2026-06-01 15:50:41"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Contracts.001.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","78","2983","2.91","2034207E6922DACDA2D0649A3EED76E2F16F7C2731492F72BA48DEE5273F974F","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","98","4707","4.6","CE47957F94712BBA2AD3688A5CCB90A0932E1217BA2ACA7DA5C66DFEB6EB768B","False","2026-06-23 16:32:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.002.GetConnectorTruthAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","3065","2.99","99FC1F55F7BA74116BD37B8DB4E7439A4C77B3B6BA2728E788AEA1061D16BF96","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.003.GetConnectorCertificationAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","38","1604","1.57","AF38741F80400E0691FC6B819AE9A32F844F76A67E34D9A3A1D7D8195FA40DFE","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.004.GetSourceScheduleBoardAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","69","2864","2.8","32A33E751F65AB3B8B59BF98F54C448305F93C72291C3E59A5C2FCB6962D5815","False","2026-07-12 14:31:39"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.005.RunDueSourceImportsAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","57","1965","1.92","2F5E20A7DF309BFBA044A7C7712E7CA1896CCA0D424BAFA570E46B954A5521A8","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.006.ScheduleSourceDatasetNowAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","34","1305","1.27","1AC55959C28AABBE75F7D7768E4ADA1704E46FF058AD9B4DB4CF1CA7C7E6F7BD","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.007.UpdateDatasetCursorAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","35","1375","1.34","F2A99F9D512B4020C82BF9FB41E35830CA69760E1BB495037D6D760245CB0DA6","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.009.GetStagingRecordsAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","70","2445","2.39","03B7772636C60CA49B8A31687A8092363D18A3B5B98F92534E7CB2E66ADDADB8","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.010.GetSchemaMappingWorkbenchAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","98","3928","3.84","2BE5A5ACAA069B8D52A191DC694C294D0F9E476C9BC76994CD5B02233EBFA36A","False","2026-06-29 16:36:00"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.011.PreviewSchemaViewAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","106","3650","3.56","02EF006950D0844A4DBED584919980681C7EF8BE6893B11132BD8B9BB0292ECB","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.012.GetImportJobConfigurationBoardAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","86","3140","3.07","D30B266DF6821687C96F02552DF54697060808F80584B25BCD9418A96077CC3F","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.013.CreateImportJobFromMappingAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","105","4270","4.17","2F2477601E2BBAF330BD4908E4E775BC008928E335D75C7ED998AD8312390C88","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Handlers.014.BuildSourceScheduleRowAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","63","2701","2.64","5AF94F2E97CF16F8D8B8CE44AAD4B5038FF1E257A0924DB99E0032BB08D6C7F0","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.015.BuildProviderTruthRows.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","164","7942","7.76","6EC10E5F26F68FB140C2F5A546F5EE5D0E37D4574B5400CC2FBE59F500B12169","False","2026-06-12 23:50:53"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.016.BuildCertification.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","40","1654","1.62","73DF208B8E85683CA79C5E0BE977F87BA05251AFB7A5FA94ECA50F6A9D0284C9","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.017.BuildCanonicalTargets.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","47","3204","3.13","0D925C17359A60E260D2111F818C54DD0F96F7F329BAF7F4830D8801F6596470","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.018.ValidateSafePreviewSql.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","73","2374","2.32","4EAC65965A54B43DC67F4C9D660F8FAF641372BEF5EEC692366235D38655DDF4","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.019.WrapSelectWithLimit.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","23","800","0.78","C0ACE44CAEE168FB3E9AECF6508AE00B277A785A7D3EBC8972028B77084C0440","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.020.SameProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","725","0.71","64002405E172E44927090B23C03A64C3966A14FABDC766B349E1D0C244DDED3D","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.021.NormalizeProvider.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","53","1543","1.51","DFC0DC7B0E1BC5604EFD31DE3205ED6145F5A508786914ED7D84CB6794601CBD","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.Helpers.022.NormalizeCode.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","731","0.71","E95B260854149D0E3A2008289DDF5D8D69DEA0024AC8C32C3017339C5BFCC6AB","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.TopLevelContracts.001.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","252","7478","7.3","3CBE41EE7226BABEEA54321103E0AFC8578A14FA50F800717AA12A7977E2A2BA","False","2026-06-07 14:46:22"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.TopLevelContracts.002.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1298","1.27","18318D51EDB5572CA7B1D5717F21882060B8A6CECF66DB2C7EED6CBFCCF00A52","False","2026-06-07 14:46:22"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase2OperationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","887","31035","30.31","9F05914DA5638CD0461744294BB660CB3C7DD8A330B99727A197B0C3343FA185","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase2PilotReadinessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","401","14744","14.4","3888A090B5F18870A7BDE010505041FF068BAD158BC293E0EA93BA1663125A3B","False","2026-07-10 09:32:47"
"Backend\PlantProcess.Api\Endpoints\Admin\SchemaConfigurationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","431","16584","16.2","0EE3FAF4A58F79A6910D0EA4F1510C1EEF3EC61ACF7205D64986CB62189EF6D1","False","2026-07-03 14:42:53"
"Backend\PlantProcess.Api\Endpoints\Admin\TwoStageImportEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","622","24082","23.52","3792228F3A8B742ED22145D3F361A6A96B789810A587C6743655886FBFF63AEC","False","2026-07-05 15:21:33"
"Backend\PlantProcess.Api\Endpoints\Analytics\AdvancedResultsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","144","7963","7.78","09425508C2C22172F0B0AB5D5A53BAD74E6CF03578FCA9546F002FDC48C31370","False","2026-07-05 15:21:33"
"Backend\PlantProcess.Api\Endpoints\Analytics\AnalysisJobDefinitionEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","839","33598","32.81","81793024FBE00608E81CDC93B250C90D814BFECE49440B8CA7237263A2E4BC38","False","2026-07-08 16:27:55"
